date,open,high,low,close,volume
2018-02-14,53.5650,55.9167,53.3400,55.7100,1129100
2018-02-13,53.0100,55.8900,53.0000,53.5600,2346800
2018-02-12,57.2700,58.8000,56.3367,58.2300,1078600
2018-02-09,56.0087,57.3700,54.2600,56.9800,1418200
2018-02-08,59.0300,59.5000,55.4200,55.4400,1497500
2018-02-07,58.5300,60.2612,58.5300,59.0000,1123300
2018-02-06,58.6500,59.2000,56.5300,58.7800,1545700
2018-02-05,61.6200,62.6800,59.0815,59.1300,1448400
2018-02-02,63.6200,63.8900,62.0900,62.1500,976000
2018-02-01,63.7100,64.4200,63.2300,64.0900,876700
2018-01-31,64.8500,65.0200,63.5000,64.2600,1045100
2018-01-30,66.8400,66.8400,64.1200,65.0600,1228400
2018-01-29,65.7500,67.5500,65.4500,67.4600,986500
2018-01-26,65.2400,65.9200,64.7500,65.7300,489300
2018-01-25,64.7500,65.4700,64.5000,64.8900,453400
2018-01-24,65.0300,65.5700,64.5500,64.6200,408100
2018-01-23,63.9800,65.0000,63.7000,64.9500,632900
2018-01-22,63.7700,64.6100,63.2600,64.4100,585300
2018-01-19,63.7700,64.7100,63.1800,64.1900,773800
2018-01-18,64.2700,64.7400,63.0500,63.4900,577100
